ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season
2444,Clifford Robinson,DET,35,208.28,102.0582,Connecticut,USA,80,14.6,4.8,2.5,2001-02
2445,Corey Maggette,LAC,22,198.12,103.418976,Duke,USA,63,11.4,3.7,1.8,2001-02
2446,DeShawn Stevenson,UTA,21,195.58,95.25432,None,USA,67,4.9,2,1.7,2001-02
2447,DeSagana Diop,CLE,20,213.36,136.0776,None,Senegal,18,1.4,0.9,0.3,2001-02
2448,David Wesley,CHH,31,185.42,92.079176,Baylor,USA,67,14.2,2.1,3.5,2001-02
2449,David Robinson,SAS,36,215.9,113.398,Navy,USA,78,12.2,8.3,1.2,2001-02
2450,Darvin Ham,MIL,28,200.66,104.32616,Texas Tech,USA,70,4.3,2.9,1,2001-02
2451,Darrick Martin,DAL,31,180.34,77.11064,UCLA,USA,3,0.3,0.3,1,2001-02
2452,Darrell Armstrong,ORL,34,185.42,81.64656,Fayetteville State,USA,82,12.4,3.9,5.5,2001-02
2453,Darius Miles,LAC,20,205.74,95.25432,None,USA,82,9.5,5.5,2.2,2001-02
2454,Danny Manning,DAL,36,208.28,106.140528,Kansas,USA,41,4,2.6,0.7,2001-02
2455,Danny Fortson,GSW,26,203.2,117.93392,Cincinnati,USA,77,11.2,11.7,1.6,2001-02
2456,Danny Ferry,SAS,35,208.28,106.59412,Duke,USA,50,4.6,1.8,1,2001-02
2457,Bryon Russell,UTA,31,200.66,102.0582,Long Beach State,USA,66,9.6,4.5,2.1,2001-02
2458,Daniel Santiago,PHX,26,215.9,116.119552,Saint Vincent,Puerto Rico,3,2.7,2.3,0.7,2001-02
2459,Dan Majerle,PHX,36,198.12,100.697424,Central Michigan,USA,65,4.6,2.7,1.4,2001-02
2460,Dan Langhi,HOU,24,210.82,99.79024,Vanderbilt,USA,34,3.1,2,0.4,2001-02
2461,Damone Brown,PHI,23,203.2,91.625584,Syracuse,USA,17,1.4,0.2,0.1,2001-02
2462,Damon Stoudamire,POR,28,177.8,77.564232,Arizona,USA,75,13.5,3.9,6.5,2001-02
2463,Damon Jones,DET,25,190.5,83.91452,Houston,USA,67,5.1,1.5,2.1,2001-02
2464,Dalibor Bagaric,CHI,21,215.9,122.46984,None,Croatia,50,3.7,3.2,0.5,2001-02
2465,Dale Davis,POR,33,210.82,114.305184,Clemson,USA,78,9.5,8.8,1.2,2001-02
2466,Cuttino Mobley,HOU,26,193.04,95.25432,Rhode Island,USA,74,21.7,4.1,2.5,2001-02
2467,Courtney Alexander,WAS,25,198.12,92.98636,Fresno State,USA,56,9.8,2.6,1.5,2001-02
2468,Corliss Williamson,DET,28,200.66,111.13004,Arkansas,USA,78,13.6,4.1,1.2,2001-02
2469,Corie Blount,PHI,33,208.28,109.769264,Cincinnati,USA,72,3.6,5.1,0.6,2001-02
2470,Dana Barros,DET,35,180.34,74.84268,Boston College,USA,29,6.7,2,2.7,2001-02
2471,Bryce Drew,CHH,27,190.5,83.460928,Valparaiso,USA,61,3.4,1.2,1.7,2001-02
2472,Bryant Stith,CLE,31,195.58,95.25432,Virginia,USA,50,4.2,1.7,0.8,2001-02
2473,Bruno Sundov,IND,22,218.44,111.583632,None,Croatia,22,1.5,1,0.1,2001-02
2474,Antoine Walker,BOS,25,205.74,111.13004,Kentucky,USA,81,22.1,8.8,5,2001-02
2475,Anthony Peeler,MIN,32,193.04,94.347136,Missouri,USA,82,9,2.5,2.2,2001-02
2476,Anthony Mason,MIL,35,203.2,115.66596,Tennessee State,USA,82,9.6,7.9,4.2,2001-02
2477,Anthony Johnson,NJN,27,190.5,86.18248,College of Charleston,USA,34,2.8,0.9,1.4,2001-02
2478,Anthony Carter,MIA,27,187.96,88.45044,Hawaii,USA,46,4.3,2.5,4.7,2001-02
2479,Antawn Jamison,GSW,26,205.74,101.151016,North Carolina,USA,82,19.7,6.8,2,2001-02
2480,Ansu Sesay,SEA,25,205.74,102.0582,Mississippi,USA,9,6.4,2.2,0.9,2001-02
2481,Anfernee Hardaway,PHX,30,200.66,97.52228,Memphis,USA,80,12,4.4,4.1,2001-02
2482,Andrew DeClercq,ORL,29,208.28,115.66596,Florida,USA,61,2.7,2.7,0.4,2001-02
2483,Andrei Kirilenko,UTA,21,205.74,95.25432,None,Russia,82,10.7,4.9,1.1,2001-02
2484,Andre Miller,CLE,26,187.96,90.7184,Utah,USA,81,16.5,4.7,10.9,2001-02
2485,Antonio Daniels,SAS,27,193.04,92.98636,Bowling Green,USA,82,9.2,2.1,2.8,2001-02
2486,Amal McCaskill,SAS,28,210.82,111.13004,Marquette,USA,27,1.9,1.3,0.1,2001-02
2487,Alvin Jones,PHI,23,210.82,120.20188,Georgia Tech,USA,23,1.1,1.6,0.1,2001-02
2488,Alton Ford,PHX,21,205.74,124.7378,Houston,USA,53,3.1,2,0.1,2001-02
2489,Alonzo Mourning,MIA,32,208.28,118.387512,Georgetown,USA,75,15.7,8.4,1.2,2001-02
2490,Allen Iverson,PHI,27,182.88,74.84268,Georgetown,USA,60,31.4,4.5,5.5,2001-02
2491,Allan Houston,NYK,31,198.12,90.7184,Tennessee,USA,77,20.4,3.3,2.5,2001-02
2492,Alan Henderson,ATL,29,205.74,108.86208,Indiana,USA,26,5.5,3.7,0.4,2001-02
2493,Al Harrington,IND,22,205.74,113.398,None,USA,44,13.1,6.3,1.2,2001-02
2494,Adrian Griffin,DAL,27,195.58,97.52228,Seton Hall,USA,58,7.2,3.9,1.8,2001-02
2495,Adonal Foyle,GSW,27,208.28,120.20188,Colgate,St. Vincent & Grenadines,79,4.8,4.9,0.5,2001-02
2496,Aaron McKie,PHI,29,195.58,94.800728,Temple,USA,48,12.2,4,3.7,2001-02
2497,A.J. Guyton,CHI,24,185.42,81.64656,Indiana,USA,45,5.4,1,1.8,2001-02
2498,Alvin Williams,TOR,27,195.58,83.91452,Villanova,USA,82,11.8,3.4,5.7,2001-02
2499,Dean Garrett,GSW,35,210.82,113.398,Indiana,USA,34,1.1,1.7,0.1,2001-02
2500,Antonio Davis,TOR,33,205.74,104.32616,Texas-El Paso,USA,77,14.5,9.6,2,2001-02
2501,Antonio McDyess,DEN,27,205.74,111.13004,Alabama,USA,10,11.3,5.5,1.8,2001-02
2502,Bruce Bowen,SAS,31,200.66,90.7184,Cal State-Fullerton,USA,59,7,2.7,1.5,2001-02
2503,Brian Skinner,CLE,26,205.74,120.20188,Baylor,USA,65,3.4,4.3,0.3,2001-02
2504,Brian Shaw,LAL,36,198.12,90.7184,California-Santa Barbara,USA,58,2.9,1.9,1.5,2001-02
2505,Brian Scalabrine,NJN,24,205.74,108.86208,Southern California,USA,28,2.1,1.8,0.8,2001-02
2506,Brian Grant,MIA,30,205.74,115.212368,Xavier,USA,72,9.3,8,1.9,2001-02
2507,Brian Cardinal,DET,25,203.2,111.13004,Purdue,USA,8,2.1,0.8,0.3,2001-02
2508,Brevin Knight,MEM,26,177.8,77.11064,Stanford,USA,53,7,2.1,5.7,2001-02
2509,Brent Price,SAC,33,185.42,83.91452,Oklahoma,USA,20,1.6,0.4,0.5,2001-02
2510,Brent Barry,SEA,30,198.12,92.079176,Oregon State,USA,81,14.4,5.4,5.3,2001-02
2511,Brendan Haywood,WAS,22,213.36,120.655472,North Carolina,USA,62,5.1,5.2,0.5,2001-02
2512,Brandon Armstrong,NJN,22,195.58,85.275296,Pepperdine,USA,35,1.8,0.5,0.2,2001-02
2513,Antonio Harvey,SEA,31,210.82,102.0582,Pfeiffer,USA,5,1.8,1.8,1,2001-02
2514,Brad Miller,IND,26,213.36,118.387512,Purdue,USA,76,13.6,8.2,2,2001-02
2515,Bobby Simmons,WAS,22,198.12,106.59412,DePaul,USA,30,3.7,1.7,0.6,2001-02
2516,Bobby Jackson,SAC,29,185.42,83.91452,Minnesota,USA,81,11.1,3.1,2,2001-02
2517,Bob Sura,GSW,29,195.58,90.7184,Florida State,USA,78,10,3.3,3.5,2001-02
2518,Bo Outlaw,PHX,31,203.2,95.25432,Houston,USA,83,4.5,4.4,1.5,2001-02
2519,Bimbo Coles,CLE,34,187.96,82.553744,Virginia Tech,USA,47,3.2,1.2,2.3,2001-02
2520,Ben Wallace,DET,27,205.74,108.86208,Virginia Union,USA,80,7.6,13,1.4,2001-02
2521,Baron Davis,CHH,23,190.5,101.151016,UCLA,USA,82,18.1,4.3,8.5,2001-02
2522,Avery Johnson,DAL,37,180.34,81.64656,Southern,USA,68,7.9,1,4.2,2001-02
2523,Austin Croshere,IND,27,208.28,109.769264,Providence,USA,76,6.8,3.9,1,2001-02
2524,Art Long,SEA,29,205.74,114.758776,Cincinnati,USA,63,4.5,4,0.7,2001-02
2525,Antonis Fotsis,MEM,21,208.28,99.336648,None,Greece,28,3.9,2.2,0.4,2001-02
2526,Bonzi Wells,POR,25,195.58,96.615096,Ball State,USA,74,17,6,2.8,2001-02
2527,Joe Smith,MIN,26,208.28,102.0582,Maryland,USA,72,10.7,6.3,1.1,2001-02
2528,Dean Oliver,GSW,23,180.34,79.3786,Iowa,USA,20,2.1,0.4,1.1,2001-02
2529,Dell Curry,TOR,38,195.58,92.98636,Virginia Tech,USA,56,6.4,1.4,1.1,2001-02
2530,Jamaal Magloire,CHH,24,210.82,117.480328,Kentucky,Canada,82,8.5,5.6,0.4,2001-02
2531,Jalen Rose,CHI,29,203.2,98.429464,Michigan,USA,83,20.4,4.5,4.3,2001-02
2532,Jake Voskuhl,PHX,24,210.82,111.13004,Connecticut,USA,59,5,4.2,0.3,2001-02
2533,Jake Tsakalidis,PHX,23,218.44,129.27372,None,Greece,67,7.3,5.6,0.3,2001-02
2534,Jahidi White,WAS,26,205.74,131.54168,Georgetown,USA,71,5.4,6.3,0.2,2001-02
2535,Jacque Vaughn,ATL,27,185.42,86.18248,Kansas,USA,82,6.6,2,4.3,2001-02
2536,Jabari Smith,PHI,25,210.82,113.398,Louisiana State,USA,23,3.2,1.2,0.5,2001-02
2537,Isaiah Rider,DEN,31,195.58,97.52228,Nevada-Las Vegas,USA,10,9.3,3.3,1.2,2001-02
2538,Ira Newble,ATL,27,200.66,97.52228,Miami (OH),USA,42,8,5.3,1.1,2001-02
2539,Ira Bowman,PHI,29,195.58,88.45044,Pennsylvania,USA,3,3.3,0.3,0.3,2001-02
2540,Ike Fontaine,MEM,27,193.04,95.25432,Washington State,USA,6,1.8,0.8,0.7,2001-02
2541,Ike Austin,MEM,32,208.28,130.634496,Arizona State,USA,21,3.6,3.4,0.6,2001-02
2542,Hubert Davis,WAS,32,195.58,83.007336,North Carolina,USA,51,7.2,1.5,2.1,2001-02
2543,Howard Eisley,NYK,29,187.96,81.64656,Boston College,USA,39,4.4,1.3,2.6,2001-02
2544,Horace Grant,ORL,36,208.28,111.13004,Clemson,USA,76,8,6.3,1.4,2001-02
2545,Hedo Turkoglu,SAC,23,203.2,99.79024,None,Turkey,80,10.1,4.5,2,2001-02
2546,Harold Jamison,LAC,25,205.74,122.016248,Clemson,USA,25,2.2,1.6,0.2,2001-02
2547,Hanno Mottola,ATL,25,210.82,112.037224,Utah,Finland,82,4.8,3.3,0.6,2001-02
2548,Hakeem Olajuwon,TOR,39,213.36,115.66596,Houston,Nigeria,61,7.1,6,1.1,2001-02
2549,Greg Ostertag,UTA,29,218.44,127.00576,Kansas,USA,74,3.3,4.2,0.7,2001-02
2550,Greg Foster,MIL,33,210.82,108.86208,Texas-El Paso,USA,6,1.2,1.3,0.2,2001-02
2551,Greg Buckner,DAL,25,193.04,95.25432,Clemson,USA,44,5.8,3.9,1.1,2001-02
2552,Greg Anthony,MIL,34,185.42,81.64656,Nevada-Las Vegas,USA,60,7.9,2.2,4.7,2001-02
2553,Jamaal Tinsley,IND,24,190.5,88.45044,Iowa State,USA,80,9.4,3.7,8.1,2001-02
2554,Jamal Crawford,CHI,22,195.58,79.3786,Michigan,USA,23,9.3,1.5,2.4,2001-02
2555,Jamal Mashburn,CHH,29,203.2,112.037224,Kentucky,USA,40,21.5,6.1,4.3,2001-02
2556,James Posey,DEN,25,203.2,97.52228,Xavier,USA,73,10.7,5.9,2.5,2001-02
2557,Joe Crispin,PHX,22,182.88,83.91452,Penn State,USA,21,3.8,0.5,1.2,2001-02
2558,Jim Jackson,MIA,31,198.12,99.79024,Ohio State,USA,55,10.7,5.3,2.5,2001-02
2559,Jeryl Sasser,ORL,23,198.12,90.7184,Southern Methodist,USA,7,1.4,1,0.3,2001-02
2560,Jerry Stackhouse,DET,27,198.12,98.883056,North Carolina,USA,76,21.4,4.1,5.3,2001-02
2561,Jerome Williams,TOR,29,205.74,93.439952,Georgetown,USA,68,7.6,5.7,1.1,2001-02
2562,Jerome Moiso,CHH,24,208.28,105.233344,UCLA,France,15,1.1,1.7,0.3,2001-02
2563,Jerome James,SEA,26,215.9,123.377024,Florida A&M,USA,56,5.3,4.1,0.4,2001-02
2564,Jermaine O'Neal,IND,23,210.82,109.769264,None,USA,72,19,10.5,1.6,2001-02
2565,Jermaine Jackson,TOR,26,195.58,92.532768,Detroit Mercy,USA,24,2.4,1.1,2.4,2001-02
2566,Jelani McCoy,LAL,24,208.28,111.13004,UCLA,USA,21,1.2,1.2,0.3,2001-02
2567,Jeff Trepagnier,CLE,22,193.04,90.7184,Southern California,USA,12,1.5,1,1,2001-02
2568,Grant Long,MEM,36,205.74,113.398,Eastern Michigan,USA,66,6.3,3.5,2.1,2001-02
2569,Jeff McInnis,LAC,27,193.04,81.192968,North Carolina,USA,81,14.6,2.6,6.2,2001-02
2570,Jason Williams,MEM,26,185.42,86.18248,Florida,USA,65,14.8,3,8,2001-02
2571,Jason Terry,ATL,24,187.96,79.832192,Arizona,USA,78,19.3,3.5,5.7,2001-02
2572,Jason Richardson,GSW,21,198.12,99.79024,Michigan State,USA,80,14.4,4.3,3,2001-02
2573,Jason Kidd,NJN,29,193.04,96.161504,California,USA,82,14.7,7.3,9.9,2001-02
2574,Jason Hart,SAS,24,187.96,82.100152,Syracuse,USA,10,2.6,1.3,1.2,2001-02
2575,Jason Collins,NJN,23,213.36,117.93392,Stanford,USA,77,4.5,3.9,1.1,2001-02
2576,Jason Collier,HOU,24,213.36,117.93392,Georgia Tech,USA,25,4.2,3.3,0.4,2001-02
2577,Jason Caffey,MIL,29,203.2,116.119552,Alabama,USA,23,4.3,2.2,0.5,2001-02
2578,Jarron Collins,UTA,23,210.82,114.305184,Stanford,USA,70,6.4,4.2,0.8,2001-02
2579,Jaren Jackson,ORL,34,198.12,102.0582,Georgetown,USA,9,4.3,1.9,0.9,2001-02
2580,Jamison Brewer,IND,21,187.96,80.739376,Auburn,USA,13,0.3,0.6,0.7,2001-02
2581,Jeff Foster,IND,25,210.82,109.769264,Texas State,USA,82,5.7,6.8,0.9,2001-02
2582,Grant Hill,ORL,29,203.2,102.0582,Duke,USA,14,16.8,8.9,4.6,2001-02
2583,Glenn Robinson,MIL,29,200.66,104.32616,Purdue,USA,66,20.7,6.2,2.5,2001-02
2584,Glen Rice,HOU,35,203.2,99.79024,Michigan,USA,20,8.6,2.4,1.6,2001-02
2585,Eddie Jones,MIA,30,198.12,90.7184,Temple,USA,81,18.3,4.7,3.2,2001-02
2586,Eddie House,MIA,24,185.42,81.64656,Arizona State,USA,64,8,1.7,1.9,2001-02
2587,Eddie Griffin,HOU,20,208.28,99.79024,Seton Hall,USA,73,8.8,5.7,0.7,2001-02
2588,Eddie Gill,MEM,23,182.88,86.18248,Weber State,USA,23,5,1.2,2.1,2001-02
2589,Earl Watson,SEA,23,185.42,86.18248,UCLA,USA,64,3.6,1.3,2,2001-02
2590,Earl Boykins,LAC,26,165.1,60.327736,Eastern Michigan,USA,68,4.1,0.8,2.1,2001-02
2591,Doug Overton,LAC,32,190.5,86.18248,La Salle,USA,18,2.2,0.7,0.7,2001-02
2592,Doug Christie,SAC,32,198.12,92.98636,Pepperdine,USA,81,12,4.6,4.2,2001-02
2593,Donyell Marshall,UTA,29,205.74,104.32616,Connecticut,USA,58,14.8,7.6,1.7,2001-02
2594,Donny Marshall,NJN,29,200.66,104.32616,Connecticut,USA,20,1.5,1.1,0.3,2001-02
2595,Donnell Harvey,DEN,21,203.2,99.79024,Florida,USA,47,5.7,4.8,0.8,2001-02
2596,Eddie Robinson,CHI,26,205.74,92.98636,Central Oklahoma,USA,29,9,2.7,1.3,2001-02
2597,Don Reid,ORL,28,203.2,113.398,Georgetown,USA,68,3.3,2.6,0.4,2001-02
2598,Dion Glover,ATL,23,195.58,103.418976,Georgia Tech,USA,55,8.9,3.1,1.5,2001-02
2599,Dikembe Mutombo,PHI,36,218.44,120.20188,Georgetown,Congo,80,11.5,10.8,1,2001-02
2600,Dickey Simpkins,ATL,30,205.74,112.490816,Providence,USA,1,0,0,1,2001-02
2601,Devean George,LAL,24,203.2,99.79024,Augsburg,USA,82,7.1,3.7,1.4,2001-02
2602,Desmond Mason,SEA,24,195.58,100.697424,Oklahoma State,USA,75,12.4,4.7,1.4,2001-02
2603,Derrick McKey,PHI,35,208.28,109.315672,Alabama,USA,41,2.9,3.1,1.1,2001-02
2604,Derrick Dial,TOR,26,193.04,83.460928,Eastern Michigan,USA,32,3.2,1.8,1.1,2001-02
2605,Derrick Coleman,PHI,35,208.28,122.46984,Syracuse,USA,58,15.1,8.8,1.7,2001-02
2606,Derek Fisher,LAL,27,185.42,90.7184,Arkansas-Little Rock,USA,70,11.2,2.1,2.6,2001-02
2607,Derek Anderson,POR,27,195.58,88.45044,Kentucky,USA,70,10.8,2.7,3.1,2001-02
2608,DerMarr Johnson,ATL,22,205.74,91.171992,Cincinnati,USA,72,8.4,3.4,1.1,2001-02
2609,Dirk Nowitzki,DAL,24,213.36,111.13004,None,Germany,76,23.4,9.9,2.4,2001-02
2610,Dee Brown,ORL,33,185.42,72.57472,Jacksonville,USA,7,1,1.3,0.3,2001-02
2611,Eddy Curry,CHI,19,210.82,129.27372,None,USA,72,6.7,3.8,0.3,2001-02
2612,Elden Campbell,CHH,33,213.36,126.552168,Clemson,USA,77,13.9,6.9,1.3,2001-02
2613,Gilbert Arenas,GSW,20,190.5,86.636072,Arizona,USA,47,10.9,2.8,3.7,2001-02
2614,Gerald Wallace,SAC,19,200.66,97.52228,Alabama,USA,54,3.2,1.6,0.5,2001-02
2615,George McCloud,DEN,35,203.2,102.0582,Florida State,USA,69,8.8,3.6,3,2001-02
2616,George Lynch,CHH,31,203.2,103.418976,North Carolina,USA,45,3.8,4.1,1.2,2001-02
2617,Gary Trent,MIN,27,203.2,113.398,Ohio,USA,64,7.5,4.2,0.9,2001-02
2618,Gary Payton,SEA,33,193.04,81.64656,Oregon State,USA,82,22.1,4.8,9,2001-02
2619,Fred Hoiberg,CHI,29,195.58,95.25432,Iowa State,USA,79,4.4,2.7,1.7,2001-02
2620,Felton Spencer,NYK,34,213.36,131.54168,Louisville,USA,32,0.9,1.6,0.1,2001-02
2621,Felipe Lopez,MIN,27,195.58,88.45044,St. John's (NY),Dominican Republic,67,2.5,1.2,0.6,2001-02
2622,Evan Eschmeyer,DAL,27,210.82,115.66596,Northwestern,USA,31,2,3.2,0.3,2001-02
2623,Etan Thomas,WAS,24,208.28,117.93392,Syracuse,USA,47,4.3,3.9,0.1,2001-02
2624,Eduardo Najera,DAL,25,203.2,106.140528,Oklahoma,Mexico,62,6.5,5.5,0.6,2001-02
2625,Ervin Johnson,MIL,34,210.82,115.66596,New Orleans,USA,81,2.6,5.8,0.3,2001-02
2626,Erick Strickland,BOS,28,190.5,98.883056,Nebraska,USA,79,7.7,2.7,2.3,2001-02
2627,Erick Dampier,GSW,26,210.82,120.20188,Mississippi State,USA,73,7.6,5.3,1.2,2001-02
2628,Erick Barkley,POR,24,185.42,80.285784,St. John's (NY),USA,19,3.1,0.9,1.8,2001-02
2629,Eric Williams,BOS,29,203.2,99.79024,Providence,USA,74,6.4,3,1.5,2001-02
2630,Eric Snow,PHI,29,190.5,92.532768,Michigan State,USA,61,12.1,3.5,6.6,2001-02
2631,Eric Piatkowski,LAC,31,198.12,97.52228,Nebraska,USA,71,8.8,2.6,1.6,2001-02
2632,Eric Montross,TOR,30,213.36,122.46984,North Carolina,USA,49,2.4,2.9,0.3,2001-02
2633,Emanual Davis,ATL,33,195.58,88.45044,Delaware State,USA,28,6.6,2.6,2.4,2001-02
2634,Elton Brand,LAC,23,203.2,120.20188,Duke,USA,80,18.2,11.6,2.4,2001-02
2635,Elliot Perry,MEM,33,182.88,68.0388,Memphis,USA,2,5.5,2,3.5,2001-02
2636,Eldridge Recasner,LAC,34,190.5,86.18248,Washington,USA,6,0.8,0,0.8,2001-02
2637,Ernest Brown,MIA,23,213.36,110.676448,Indian Hills Community College,USA,3,1,2,0,2001-02
2638,Shawn Bradley,DAL,31,228.6,124.7378,Brigham Young,USA,81,6.7,5.9,0.7,2002-03
2639,David Wesley,NOH,32,185.42,92.079176,Baylor,USA,73,16.7,2.4,3.4,2002-03
2640,John Salmons,PHI,23,200.66,95.25432,Miami (FL),USA,64,2.1,0.9,0.7,2002-03
2641,Chris Mills,GSW,33,200.66,99.79024,Arizona,USA,21,4.8,2.4,1,2002-03
2642,Chris Mihm,CLE,23,213.36,120.20188,Texas,USA,52,5.9,4.4,0.5,2002-03
2643,Chris Jefferies,TOR,23,203.2,97.52228,Fresno State,USA,51,3.9,1.2,0.4,2002-03
2644,Chris Dudley,POR,38,210.82,117.93392,Yale,USA,3,0,0.7,0,2002-03
2645,Chris Crawford,ATL,28,205.74,106.59412,Marquette,USA,5,4.8,1.4,0.2,2002-03
2646,Chris Childs,NJN,35,190.5,88.45044,Boise State,USA,12,1.3,0.4,1.3,2002-03
2647,Chris Andersen,DEN,24,208.28,99.79024,Blinn,USA,59,5.2,4.6,0.5,2002-03
2648,Cherokee Parks,LAC,30,210.82,108.86208,Duke,USA,30,6.3,4.4,0.7,2002-03
2649,Chauncey Billups,DET,26,190.5,91.625584,Colorado,USA,74,16.2,3.7,3.9,2002-03
2650,Charlie Ward,NYK,32,187.96,83.91452,Florida State,USA,66,7.2,2.7,4.6,2002-03
2651,Chris Owens,MEM,24,200.66,111.13004,Texas,USA,1,4,1,0,2002-03
2652,Charles Smith,POR,27,193.04,90.7184,New Mexico,USA,3,1.7,0,0.3,2002-03
2653,Cezary Trybanski,MEM,23,218.44,108.86208,None,Poland,15,0.9,0.9,0.1,2002-03
2654,Casey Jacobsen,PHX,22,198.12,97.52228,Stanford,USA,72,5.1,1.2,1,2002-03
2655,Caron Butler,MIA,23,200.66,98.429464,Connecticut,USA,78,15.4,5.1,2.7,2002-03
2656,Carlos Boozer,CLE,21,205.74,127.00576,Duke,USA,81,10,7.5,1.3,2002-03
2657,Carlos Arroyo,UTA,23,187.96,91.625584,Florida International,Puerto Rico,44,2.8,0.6,1.2,2002-03
2658,Calvin Booth,SEA,27,210.82,104.779752,Penn State,USA,47,2.9,2.3,0.3,2002-03
2659,Calbert Cheaney,UTA,31,200.66,98.429464,Indiana,USA,81,8.6,3.5,2,2002-03
2660,Bryon Russell,WAS,32,200.66,102.0582,Long Beach State,USA,70,4.5,3,1,2002-03
2661,Bryce Drew,NOH,28,190.5,83.460928,Valparaiso,USA,13,1.5,1,0.8,2002-03
2662,Bruno Sundov,BOS,23,218.44,111.583632,None,Croatia,26,1.2,1.1,0.3,2002-03
2663,Charles Oakley,WAS,39,205.74,112.490816,Virginia Union,USA,42,1.8,2.5,1,2002-03
2664,Chris Webber,SAC,30,208.28,111.13004,Michigan,USA,67,23,10.5,5.4,2002-03
2665,Chris Whitney,ORL,31,182.88,79.3786,Clemson,USA,51,7,1.3,2.8,2002-03
2666,Chris Wilcox,LAC,20,208.28,100.243832,Maryland,USA,46,3.7,2.3,0.5,2002-03
2667,Darius Miles,CLE,21,205.74,95.25432,None,USA,67,9.2,5.4,2.6,2002-03
2668,Danny Manning,DET,37,208.28,106.140528,Kansas,USA,13,2.6,1.4,0.5,2002-03
2669,Danny Fortson,GSW,27,203.2,117.93392,Cincinnati,USA,17,3.5,4.3,0.7,2002-03
2670,Danny Ferry,SAS,36,208.28,106.59412,Duke,USA,64,1.9,1.2,0.3,2002-03
2671,Dan Langhi,PHX,25,210.82,99.79024,Vanderbilt,USA,60,3.1,1.5,0.4,2002-03
2672,Dan Gadzuric,MIL,25,210.82,108.86208,UCLA,Netherlands,49,3.4,4,0.2,2002-03
2673,Dan Dickau,ATL,24,182.88,86.18248,Gonzaga,USA,50,3.7,0.9,1.7,2002-03
2674,Damone Brown,TOR,24,203.2,91.625584,Syracuse,USA,5,5.6,3,0.6,2002-03
2675,Damon Stoudamire,POR,29,177.8,77.564232,Arizona,USA,59,6.9,2.6,3.5,2002-03
2676,Damon Jones,SAC,26,190.5,83.91452,Houston,USA,49,4.6,1.4,1.6,2002-03
2677,Dalibor Bagaric,CHI,22,215.9,131.54168,None,Croatia,10,1.9,2,0.4,2002-03
2678,Dale Davis,POR,34,210.82,114.305184,Clemson,USA,78,7.4,7.2,1.2,2002-03
2679,Dajuan Wagner,CLE,20,190.5,90.7184,Memphis,USA,47,13.4,1.7,2.8,2002-03
2680,Cuttino Mobley,HOU,27,193.04,95.25432,Rhode Island,USA,73,17.5,4.2,2.8,2002-03
2681,Courtney Alexander,NOH,26,195.58,92.98636,Fresno State,USA,66,7.9,1.8,1.2,2002-03
2682,Corliss Williamson,DET,29,200.66,111.13004,Arkansas,USA,82,12,4.4,1.3,2002-03
2683,Corie Blount,CHI,34,208.28,109.769264,Cincinnati,USA,50,3,4.1,1,2002-03
2684,Corey Maggette,LAC,23,198.12,103.418976,Duke,USA,64,16.8,5,1.9,2002-03
2685,Corey Benjamin,ATL,25,198.12,90.7184,Oregon State,USA,9,4.4,3.4,1.1,2002-03
2686,Clifford Robinson,DET,36,208.28,102.0582,Connecticut,USA,81,12.2,3.9,3.3,2002-03
2687,Clar. Weatherspoon,NYK,32,200.66,122.46984,Southern Mississippi,USA,79,6.6,7.6,0.9,2002-03
2688,Chucky Atkins,DET,28,180.34,72.57472,South Florida,USA,65,7.1,1.5,2.7,2002-03
2689,Christian Laettner,WAS,33,210.82,111.13004,Duke,USA,76,8.3,6.6,3.1,2002-03
2690,Bruce Bowen,SAS,32,200.66,90.7184,Cal State-Fullerton,USA,82,7.1,2.9,1.4,2002-03
2691,Darrell Armstrong,ORL,35,185.42,81.64656,Fayetteville State,USA,82,9.4,3.6,3.9,2002-03
2692,Brian Skinner,PHI,27,205.74,120.20188,Baylor,USA,77,6,4.8,0.2,2002-03
2693,Brian Scalabrine,NJN,25,205.74,108.86208,Southern California,USA,59,3.1,2.4,0.8,2002-03
2694,Anthony Mason,MIL,36,203.2,115.66596,Tennessee State,USA,65,7.2,6.4,3.2,2002-03
2695,Anthony Johnson,NJN,28,190.5,86.18248,College of Charleston,USA,66,4.1,1.2,1.3,2002-03
2696,Anthony Goldwire,WAS,31,187.96,82.553744,Houston,USA,15,1.7,0.4,0.3,2002-03
2697,Anthony Carter,MIA,28,187.96,88.45044,Hawaii,USA,49,4.1,1.7,4.1,2002-03
2698,Antawn Jamison,GSW,27,205.74,101.151016,North Carolina,USA,82,22.2,7,1.9,2002-03
2699,Ansu Sesay,SEA,26,205.74,102.0582,Mississippi,USA,45,2.1,1.6,0.5,2002-03
2700,Anfernee Hardaway,PHX,31,200.66,97.52228,Memphis,USA,58,10.6,4.4,4.1,2002-03
2701,Andrew DeClercq,ORL,30,208.28,115.66596,Florida,USA,77,4.7,4.4,0.7,2002-03
2702,Andrei Kirilenko,UTA,22,205.74,102.0582,None,Russia,80,12,5.3,1.7,2002-03
2703,Andre Miller,LAC,27,187.96,90.7184,Utah,USA,80,13.6,4,6.7,2002-03
2704,Anthony Peeler,MIN,33,193.04,94.347136,Missouri,USA,82,7.7,2.9,3,2002-03
