ID,playerName,teamCode,age,playerHeight,playerWeight,college,country,gamePlayed,pointPerGame,reboundPerGame,assistPerGame,season,point,rebound,assist
3378,Brent Barry,SEA,32,198.12,92.079176,Oregon State,USA,59,10.8,3.5,5.8,2003-04,637.2,206.5,342.2
3379,Brendan Haywood,WAS,24,213.36,121.562656,North Carolina,USA,77,7,5,0.6,2003-04,539,385,46.2
3380,Brandon Hunter,BOS,23,200.66,117.93392,Ohio,USA,36,3.5,3.3,0.5,2003-04,126,118.8,18
3381,Brandon Armstrong,NJN,24,195.58,83.91452,Pepperdine,USA,56,2.7,0.8,0.3,2003-04,151.2,44.8,16.8
3382,Antonio McDyess,PHX,29,205.74,111.13004,Alabama,USA,42,6.9,6.1,0.9,2003-04,289.8,256.2,37.8
3383,Brad Miller,SAC,28,213.36,118.387512,Purdue,USA,72,14.1,10.3,4.3,2003-04,1015.2,741.6,309.6
3384,Boris Diaw,ATL,22,203.2,97.52228,None,France,76,4.5,4.5,2.4,2003-04,342,342,182.4
3385,Bonzi Wells,MEM,27,195.58,95.25432,Ball State,USA,72,12.3,3.6,1.9,2003-04,885.6,259.2,136.8
3386,Bobby Simmons,LAC,24,198.12,106.59412,DePaul,USA,56,7.8,4.7,1.7,2003-04,436.8,263.2,95.2
3387,Bobby Jackson,SAC,31,185.42,83.91452,Minnesota,USA,50,13.8,3.5,2.1,2003-04,690,175,105
3388,Bob Sura,ATL,31,195.58,90.7184,Florida State,USA,80,7.5,4.1,2.9,2003-04,600,328,232
3389,Bo Outlaw,MEM,33,203.2,99.79024,Houston,USA,82,4.6,4.2,1.1,2003-04,377.2,344.4,90.2
3390,Bimbo Coles,MIA,36,187.96,82.553744,Virginia Tech,USA,22,1.3,0.5,0.7,2003-04,28.6,11,15.4
3391,Ben Wallace,DET,29,205.74,108.86208,Virginia Union,USA,81,9.5,12.4,1.7,2003-04,769.5,1004.4,137.7
3392,Ben Handlogten,UTA,30,208.28,108.86208,Western Michigan,USA,17,4,3.2,0.4,2003-04,68,54.4,6.8
3393,Baron Davis,NOH,25,190.5,101.151016,UCLA,USA,67,22.9,4.3,7.5,2003-04,1534.3,288.1,502.5
3394,Avery Johnson,GSW,39,180.34,83.91452,Southern,USA,46,4.6,0.7,2.4,2003-04,211.6,32.2,110.4
3395,Bostjan Nachbar,HOU,23,205.74,100.243832,None,Slovenia,45,3.1,1.6,0.7,2003-04,139.5,72,31.5
3396,Kedrick Brown,CLE,23,200.66,100.697424,Northwest Florida State,USA,55,5.3,2.7,1.2,2003-04,291.5,148.5,66
3397,DerMarr Johnson,NYK,24,205.74,91.171992,Cincinnati,USA,21,5.4,1.9,0.5,2003-04,113.4,39.9,10.5
3398,Derek Fisher,LAL,29,185.42,92.98636,Arkansas-Little Rock,USA,82,7.1,1.9,2.3,2003-04,582.2,155.8,188.6
3399,Jason Richardson,GSW,23,198.12,102.0582,Michigan State,USA,78,18.7,6.7,2.9,2003-04,1458.6,522.6,226.2
3400,Jason Kidd,NJN,31,193.04,96.161504,California,USA,67,15.5,6.4,9.2,2003-04,1038.5,428.8,616.4
3401,Jason Kapono,CLE,23,203.2,96.615096,UCLA,USA,41,3.5,1.3,0.3,2003-04,143.5,53.3,12.3
3402,Jason Hart,SAS,26,190.5,83.91452,Syracuse,USA,53,3.3,1.5,1.5,2003-04,174.9,79.5,79.5
3403,Jason Collins,NJN,25,213.36,117.93392,Stanford,USA,78,5.9,5.1,2,2003-04,460.2,397.8,156
3404,Jason Collier,ATL,26,213.36,117.93392,Georgia Tech,USA,20,11.3,5.6,0.9,2003-04,226,112,18
3405,Jarvis Hayes,WAS,22,200.66,99.79024,Georgia,USA,70,9.6,3.8,1.5,2003-04,672,266,105
3406,Jarron Collins,UTA,25,210.82,115.66596,Stanford,USA,81,6,3.9,1,2003-04,486,315.9,81
3407,Jared Jeffries,WAS,22,210.82,104.32616,Indiana,USA,82,5.7,5.2,1.1,2003-04,467.4,426.4,90.2
3408,Jannero Pargo,CHI,24,185.42,79.3786,Arkansas,USA,31,6.7,1.2,2.3,2003-04,207.7,37.2,71.3
3409,Jamison Brewer,IND,23,193.04,83.460928,Auburn,USA,13,2.5,0.8,1.3,2003-04,32.5,10.4,16.9
3410,James Posey,MEM,27,203.2,97.52228,Xavier,USA,82,13.7,4.9,1.5,2003-04,1123.4,401.8,123
3411,James Jones,IND,23,203.2,97.52228,Miami (FL),USA,6,1.2,0.3,0,2003-04,7.2,1.8,0
3412,Jamal Sampson,LAL,21,210.82,106.59412,California,USA,10,2.9,5.2,0.7,2003-04,29,52,7
3413,Jamal Mashburn,NOH,31,203.2,112.037224,Kentucky,USA,19,20.8,6.2,2.5,2003-04,395.2,117.8,47.5
3414,Jamal Crawford,CHI,24,195.58,86.18248,Michigan,USA,80,17.3,3.5,5.1,2003-04,1384,280,408
3415,Jamaal Tinsley,IND,26,190.5,88.45044,Iowa State,USA,52,8.3,2.6,5.8,2003-04,431.6,135.2,301.6
3416,Jamaal Magloire,NOH,26,210.82,117.480328,Kentucky,Canada,82,13.6,10.3,1,2003-04,1115.2,844.6,82
3417,Jalen Rose,TOR,31,203.2,98.429464,Michigan,USA,66,15.5,4,5,2003-04,1023,264,330
3418,Jake Voskuhl,PHX,26,210.82,111.13004,Connecticut,USA,66,6.6,5.2,0.9,2003-04,435.6,343.2,59.4
3419,Jake Tsakalidis,MEM,25,218.44,131.54168,None,Greece,40,4.3,3.2,0.5,2003-04,172,128,20
3420,Jahidi White,PHX,28,205.74,131.54168,Georgetown,USA,62,4.2,4.2,0.1,2003-04,260.4,260.4,6.2
3421,Jacque Vaughn,ATL,29,185.42,86.18248,Kansas,USA,71,3.8,1.6,2.7,2003-04,269.8,113.6,191.7
3422,Jason Terry,ATL,26,187.96,81.64656,Arizona,USA,81,16.8,4.1,5.4,2003-04,1360.8,332.1,437.4
3423,Jason Williams,MEM,28,185.42,86.18248,Florida,USA,72,10.9,2,6.8,2003-04,784.8,144,489.6
3424,Jeff Foster,IND,27,210.82,109.769264,Texas State,USA,82,6.1,7.4,0.8,2003-04,500.2,606.8,65.6
3425,Jeff McInnis,CLE,29,193.04,81.192968,North Carolina,USA,70,11.8,2.5,6.1,2003-04,826,175,427
3426,Kareem Rush,LAL,23,198.12,97.52228,Missouri,USA,72,6.4,1.3,0.8,2003-04,460.8,93.6,57.6
3427,Kaniel Dickens,POR,25,203.2,97.52228,Idaho,USA,3,2.3,0.7,0,2003-04,6.9,2.1,0
3428,Juwan Howard,ORL,31,205.74,104.32616,Michigan,USA,81,17,7,2,2003-04,1377,567,162
3429,Jumaine Jones,BOS,25,203.2,98.883056,Georgia,USA,42,2.2,1.6,0.3,2003-04,92.4,67.2,12.6
3430,Juan Dixon,WAS,25,190.5,74.389088,Maryland,USA,71,9.4,2.1,1.9,2003-04,667.4,149.1,134.9
3431,Josh Howard,DAL,24,200.66,95.25432,Wake Forest,USA,67,8.6,5.5,1.4,2003-04,576.2,368.5,93.8
3432,Josh Davis,ATL,23,203.2,108.86208,Wyoming,USA,4,1.3,1.3,0,2003-04,5.2,5.2,0
3433,Jonathan Bender,IND,23,213.36,99.336648,None,USA,21,7,1.9,0.4,2003-04,147,39.9,8.4
3434,Jon Barry,DEN,34,195.58,95.25432,Georgia Tech,USA,57,6.2,2.2,2.6,2003-04,353.4,125.4,148.2
3435,John Wallace,MIA,30,205.74,102.0582,Syracuse,USA,37,4.3,1.6,0.4,2003-04,159.1,59.2,14.8
3436,John Salmons,PHI,24,200.66,95.25432,Miami (FL),USA,77,5.8,2.5,1.7,2003-04,446.6,192.5,130.9
3437,Jabari Smith,SAC,27,210.82,108.86208,Louisiana State,USA,31,2.1,1,0.4,2003-04,65.1,31,12.4
3438,Joel Przybilla,ATL,24,215.9,115.66596,Minnesota,USA,17,2.9,6.5,0.4,2003-04,49.3,110.5,6.8
3439,Joe Johnson,PHX,23,200.66,106.59412,Arkansas,USA,82,16.7,4.7,4.4,2003-04,1369.4,385.4,360.8
3440,Jiri Welsch,BOS,24,200.66,94.347136,None,Czech Republic,81,9.2,3.7,2.3,2003-04,745.2,299.7,186.3
3441,Jim Jackson,HOU,33,198.12,99.79024,Ohio State,USA,80,12.9,6.1,2.8,2003-04,1032,488,224
3442,Jerry Stackhouse,WAS,29,198.12,98.883056,North Carolina,USA,26,13.9,3.6,4,2003-04,361.4,93.6,104
3443,Jerome Williams,CHI,31,205.74,93.439952,Georgetown,USA,68,6.2,7,1.1,2003-04,421.6,476,74.8
3444,Jerome Moiso,TOR,26,208.28,106.59412,UCLA,France,35,2.9,3.2,0.2,2003-04,101.5,112,7
3445,Jerome James,SEA,28,215.9,123.377024,Florida A&M,USA,65,5,3.5,0.5,2003-04,325,227.5,32.5
3446,Jerome Beasley,MIA,24,205.74,107.501304,North Dakota,USA,2,1,0.5,0,2003-04,2,1,0
3447,Jermaine O'Neal,IND,25,210.82,109.769264,None,USA,78,20.1,10,2.1,2003-04,1567.8,780,163.8
3448,Jelani McCoy,CLE,26,208.28,111.13004,UCLA,USA,2,0,2,0,2003-04,0,4,0
3449,Jeff Trepagnier,DEN,24,193.04,90.7184,Southern California,USA,11,2.3,1.4,0.4,2003-04,25.3,15.4,4.4
3450,Joe Smith,MIL,28,208.28,102.0582,Maryland,USA,76,10.9,8.5,1,2003-04,828.4,646,76
3451,J.R. Bremer,GSW,23,187.96,83.91452,St. Bonaventure,USA,36,3.3,1,1.4,2003-04,118.8,36,50.4
3452,Ira Newble,CLE,29,200.66,99.79024,Miami (OH),USA,64,4,2.4,1.1,2003-04,256,153.6,70.4
3453,Ime Udoka,LAL,26,195.58,97.52228,Portland State,USA,4,2,1.3,0.5,2003-04,8,5.2,2
3454,Elden Campbell,DET,35,213.36,126.552168,Clemson,USA,65,5.6,3.2,0.7,2003-04,364,208,45.5
3455,Eduardo Najera,DAL,27,203.2,106.59412,Oklahoma,Mexico,58,3,2.7,0.4,2003-04,174,156.6,23.2
3456,Eddy Curry,CHI,21,210.82,129.27372,None,USA,73,14.7,6.2,0.9,2003-04,1073.1,452.6,65.7
3457,Eddie Robinson,CHI,28,205.74,95.25432,Central Oklahoma,USA,51,6.7,2,1.1,2003-04,341.7,102,56.1
3458,Eddie Jones,MIA,32,198.12,90.7184,Temple,USA,81,17.3,3.8,3.2,2003-04,1401.3,307.8,259.2
3459,Eddie House,LAC,26,185.42,79.3786,Arizona State,USA,60,6.8,2.3,2.5,2003-04,408,138,150
3460,Eddie Gill,POR,25,182.88,86.18248,Weber State,USA,22,2.3,0.8,0.7,2003-04,50.6,17.6,15.4
3461,Earl Watson,MEM,25,185.42,86.18248,UCLA,USA,81,5.7,2.2,5,2003-04,461.7,178.2,405
3462,Earl Boykins,DEN,28,165.1,60.327736,Eastern Michigan,USA,82,10.2,1.7,3.6,2003-04,836.4,139.4,295.2
3463,Dwyane Wade,MIA,22,193.04,96.161504,Marquette,USA,61,16.2,4,4.5,2003-04,988.2,244,274.5
3464,Drew Gooden,ORL,22,208.28,109.769264,Kansas,USA,79,11.6,6.5,1.1,2003-04,916.4,513.5,86.9
3465,Elton Brand,LAC,25,203.2,120.20188,Duke,USA,69,20,10.3,3.3,2003-04,1380,710.7,227.7
3466,Doug Overton,LAC,34,190.5,86.18248,La Salle,USA,61,3.7,1.4,2.3,2003-04,225.7,85.4,140.3
3467,Donyell Marshall,TOR,31,205.74,104.32616,Connecticut,USA,82,14.7,9.9,1.5,2003-04,1205.4,811.8,123
3468,Donnell Harvey,PHX,23,203.2,99.79024,Florida,USA,60,4,2.7,0.4,2003-04,240,162,24
3469,Dirk Nowitzki,DAL,26,213.36,111.13004,None,Germany,77,21.8,8.7,2.7,2003-04,1678.6,669.9,207.9
3470,Dion Glover,TOR,25,195.58,102.0582,Georgia Tech,USA,69,9,3.9,1.9,2003-04,621,269.1,131.1
3471,Dikembe Mutombo,NYK,38,218.44,120.20188,Georgetown,Congo,65,5.6,6.7,0.4,2003-04,364,435.5,26
3472,Devin Brown,SAS,25,195.58,106.59412,Texas-San Antonio,USA,58,4,2.2,0.6,2003-04,232,127.6,34.8
3473,Devean George,LAL,26,203.2,108.86208,Augsburg,USA,82,7.4,4,1.4,2003-04,606.8,328,114.8
3474,Desmond Mason,MIL,26,195.58,100.697424,Oklahoma State,USA,82,14.4,4.4,1.9,2003-04,1180.8,360.8,155.8
3475,Desmond Ferguson,POR,26,200.66,95.25432,Detroit Mercy,USA,7,1.9,0.6,0.1,2003-04,13.3,4.2,0.7
3476,Derrick Dial,ORL,28,193.04,83.460928,Eastern Michigan,USA,9,2.9,1.4,0.2,2003-04,26.1,12.6,1.8
3477,Derrick Coleman,PHI,37,208.28,122.46984,Syracuse,USA,34,8,5.6,1.4,2003-04,272,190.4,47.6
3478,Doug Christie,SAC,34,198.12,92.98636,Pepperdine,USA,82,10.1,4,4.2,2003-04,828.2,328,344.4
3479,Derek Anderson,POR,29,195.58,88.45044,Kentucky,USA,51,13.6,3.6,4.5,2003-04,693.6,183.6,229.5
3480,Eric Piatkowski,HOU,33,200.66,97.52228,Nebraska,USA,49,4.1,1.5,0.5,2003-04,200.9,73.5,24.5
3481,Eric Williams,CLE,31,203.2,99.79024,Providence,USA,71,10,4,1.7,2003-04,710,284,120.7
3482,Hubert Davis,NJN,34,195.58,83.007336,North Carolina,USA,17,0.2,0.5,0.2,2003-04,3.4,8.5,3.4
3483,Howard Eisley,PHX,31,187.96,81.64656,Boston College,USA,67,6.9,1.9,4.1,2003-04,462.3,127.3,274.7
3484,Horace Grant,LAL,38,208.28,111.13004,Clemson,USA,55,4.1,4.2,1.3,2003-04,225.5,231,71.5
3485,Hiram Fuller,ATL,23,205.74,108.86208,Fresno State,USA,4,2,2.8,0.5,2003-04,8,11.2,2
3486,Hedo Turkoglu,SAS,25,208.28,99.79024,None,Turkey,80,9.2,4.5,1.9,2003-04,736,360,152
3487,Greg Ostertag,UTA,31,218.44,127.00576,Kansas,USA,78,6.8,7.4,1.6,2003-04,530.4,577.2,124.8
3488,Greg Buckner,PHI,27,193.04,95.25432,Clemson,USA,53,3.1,1.9,0.8,2003-04,164.3,100.7,42.4
3489,Gordan Giricek,UTA,27,195.58,95.25432,None,Croatia,73,11.3,3.1,1.7,2003-04,824.9,226.3,124.1
3490,Glenn Robinson,PHI,31,200.66,108.86208,Purdue,USA,42,16.6,4.5,1.4,2003-04,697.2,189,58.8
3491,Glen Rice,LAC,37,203.2,103.418976,Michigan,USA,18,3.7,2.3,1.3,2003-04,66.6,41.4,23.4
3492,Gilbert Arenas,WAS,22,190.5,86.636072,Arizona,USA,55,19.6,4.6,5,2003-04,1078,253,275
3493,Eric Snow,PHI,31,190.5,92.532768,Michigan State,USA,82,10.3,3.4,6.9,2003-04,844.6,278.8,565.8
3494,Gerald Wallace,SAC,21,200.66,97.52228,Alabama,USA,37,2,2,0.5,2003-04,74,74,18.5
3495,Gary Trent,MIN,29,203.2,113.398,Ohio,USA,68,5.6,3.2,0.7,2003-04,380.8,217.6,47.6
3496,Gary Payton,LAL,35,193.04,81.64656,Oregon State,USA,82,14.6,4.2,5.5,2003-04,1197.2,344.4,451
3497,Fred Jones,IND,25,187.96,98.883056,Oregon,USA,81,4.9,1.6,2.1,2003-04,396.9,129.6,170.1
3498,Fred Hoiberg,MIN,31,195.58,95.25432,Iowa State,USA,79,6.7,3.4,1.4,2003-04,529.3,268.6,110.6
3499,Frank Williams,NYK,24,190.5,96.161504,Illinois,USA,56,3.9,0.9,2.2,2003-04,218.4,50.4,123.2
3500,Francisco Elson,DEN,28,213.36,106.59412,California,Netherlands,62,3.5,3.3,0.5,2003-04,217,204.6,31
3501,Flip Murray,SEA,24,193.04,86.18248,Shaw,USA,82,12.4,2.5,2.5,2003-04,1016.8,205,205
3502,Etan Thomas,WAS,26,208.28,117.93392,Syracuse,USA,79,8.9,6.7,0.9,2003-04,703.1,529.3,71.1
3503,Ervin Johnson,MIN,36,210.82,115.66596,New Orleans,USA,66,1.9,3.5,0.4,2003-04,125.4,231,26.4
3504,Erick Strickland,MIL,30,190.5,95.25432,Nebraska,USA,43,5.4,1.7,2.1,2003-04,232.2,73.1,90.3
3505,Erick Dampier,GSW,28,210.82,120.20188,Mississippi State,USA,74,12.3,12,0.8,2003-04,910.2,888,59.2
3506,George Lynch,NOH,33,203.2,106.59412,North Carolina,USA,78,4.8,4,1.5,2003-04,374.4,312,117
3507,Allen Iverson,PHI,29,182.88,74.84268,Georgetown,USA,48,26.4,3.7,6.8,2003-04,1267.2,177.6,326.4
3508,Aaron McKie,PHI,32,195.58,94.800728,Temple,USA,68,2.2,2.5,1.5,2004-05,149.6,170,102
3509,Zeljko Rebraca,LAC,33,213.36,120.20188,None,Yugoslavia,58,5.8,3.2,0.4,2004-05,336.4,185.6,23.2
3510,Michael Redd,MIL,25,198.12,97.068688,Ohio State,USA,75,23,4.2,2.3,2004-05,1725,315,172.5
3511,Michael Olowokandi,MIN,30,213.36,122.46984,Pacific,Nigeria,62,5.9,5.2,0.5,2004-05,365.8,322.4,31
3512,Michael Finley,DAL,32,200.66,102.0582,Wisconsin,USA,64,15.7,4.1,2.6,2004-05,1004.8,262.4,166.4
3513,Michael Doleac,MIA,28,210.82,118.841104,Utah,USA,80,4,3.2,0.6,2004-05,320,256,48
3514,Michael Curry,IND,36,195.58,95.25432,Georgia Southern,USA,18,1.7,1.5,0.8,2004-05,30.6,27,14.4
3515,Michael Bradley,PHI,26,205.74,102.965384,Villanova,USA,18,1.8,1.6,0.3,2004-05,32.4,28.8,5.4
3516,Metta World Peace,IND,25,200.66,111.583632,St. John's (NY),USA,7,24.6,6.4,3.1,2004-05,172.2,44.8,21.7
3517,Melvin Ely,CHA,27,208.28,118.387512,Fresno State,USA,79,7.3,4.1,1,2004-05,576.7,323.9,79
3518,Mehmet Okur,UTA,26,210.82,112.944408,None,Turkey,82,12.9,7.5,2,2004-05,1057.8,615,164
3519,Maurice Taylor,NYK,28,205.74,115.66596,Michigan,USA,65,7.3,4,1,2004-05,474.5,260,65
3520,Maurice Evans,SAC,26,195.58,99.79024,Texas,USA,65,6.4,3.1,0.7,2004-05,416,201.5,45.5
3521,Maurice Baker,POR,25,187.96,90.7184,Oklahoma State,USA,5,0,0.4,0.2,2004-05,0,2,1
3522,Matt Harpring,UTA,29,200.66,104.779752,Georgia Tech,USA,78,14,6.2,1.8,2004-05,1092,483.6,140.4
3523,Matt Freije,NOH,23,208.28,112.944408,Vanderbilt,USA,23,4,2.7,0.9,2004-05,92,62.1,20.7
3524,Matt Carroll,CHA,24,198.12,96.161504,Notre Dame,USA,25,9,2.4,0.7,2004-05,225,60,17.5
3525,Matt Bonner,TOR,25,208.28,108.86208,Florida,USA,82,7.2,3.5,0.6,2004-05,590.4,287,49.2
3526,Matt Barnes,SAC,25,200.66,102.511792,UCLA,USA,43,3.8,3.1,1.3,2004-05,163.4,133.3,55.9
3527,Mateen Cleaves,SEA,27,187.96,95.25432,Michigan State,USA,14,0.9,0.4,0.5,2004-05,12.6,5.6,7
3528,Marquis Daniels,DAL,24,198.12,90.7184,Auburn,USA,60,9.1,3.6,2.1,2004-05,546,216,126
3529,Marko Jaric,LAC,26,200.66,98.429464,None,Serbia,50,9.9,3.2,6.1,2004-05,495,160,305
3530,Mark Pope,DEN,32,208.28,106.59412,Kentucky,USA,9,0.4,0.9,0.1,2004-05,3.6,8.1,0.9
3531,Mark Madsen,MIN,29,205.74,107.047712,Stanford,USA,41,2.1,3.1,0.4,2004-05,86.1,127.1,16.4
3532,Mark Jones,ORL,30,198.12,97.52228,Central Florida,USA,10,2.3,1.3,0.6,2004-05,23,13,6
3533,Mark Blount,BOS,29,213.36,113.398,Pittsburgh,USA,82,9.4,4.8,1.6,2004-05,770.8,393.6,131.2
3534,Mario Kasun,ORL,25,213.36,117.93392,None,Croatia,44,2.7,2.9,0.2,2004-05,118.8,127.6,8.8
3535,Michael Ruffin,WAS,28,203.2,112.490816,Tulsa,USA,79,1.4,4.2,0.8,2004-05,110.6,331.8,63.2
3536,Marcus Haislip,IND,24,208.28,104.32616,Tennessee,USA,9,3.6,1.7,0.3,2004-05,32.4,15.3,2.7
3537,Michael Stewart,ATL,30,208.28,104.32616,California,USA,12,2.1,3.3,0.4,2004-05,25.2,39.6,4.8
3538,Mickael Pietrus,GSW,23,198.12,97.52228,None,France,67,9.5,2.8,1.2,2004-05,636.5,187.6,80.4
3539,Paul Shirley,PHX,27,208.28,104.32616,Iowa State,USA,9,1.3,0.2,0.3,2004-05,11.7,1.8,2.7
3540,Pau Gasol,MEM,24,213.36,108.86208,None,Spain,56,17.8,7.3,2.4,2004-05,996.8,408.8,134.4
3541,Pat Garrity,ORL,28,205.74,107.954896,Notre Dame,USA,71,4.6,1.7,0.4,2004-05,326.6,120.7,28.4
3542,Pape Sow,TOR,23,208.28,113.398,Cal State-Fullerton,Senegal,27,2.3,2.1,0.1,2004-05,62.1,56.7,2.7
3543,P.J. Brown,NOH,35,210.82,108.408488,Louisiana Tech,USA,82,10.8,9,2.2,2004-05,885.6,738,180.4
3544,Othella Harrington,CHI,31,205.74,106.59412,Georgetown,USA,70,8,4.2,0.8,2004-05,560,294,56
3545,Omar Cook,TOR,23,185.42,86.18248,St. John's (NY),USA,5,4.6,1.4,4.4,2004-05,23,7,22
3546,Obinna Ekezie,ATL,29,205.74,122.46984,Maryland,Nigeria,42,5.5,4.3,0.3,2004-05,231,180.6,12.6
3547,Nikoloz Tskitishvili,GSW,22,213.36,102.0582,None,Georgia,35,1.4,1.2,0.3,2004-05,49,42,10.5
3548,Nick Van Exel,POR,33,185.42,86.18248,Cincinnati,USA,53,11.1,3,4.3,2004-05,588.3,159,227.9
3549,Nick Collison,SEA,24,205.74,115.66596,Kansas,USA,82,5.6,4.6,0.4,2004-05,459.2,377.2,32.8
3550,Nene,DEN,22,210.82,117.93392,None,Brazil,55,9.6,5.9,1.5,2004-05,528,324.5,82.5
3551,Nenad Krstic,NJN,21,213.36,108.86208,None,Serbia and Montenegro,75,10,5.3,1,2004-05,750,397.5,75
3552,Ndudi Ebi,MIN,21,205.74,88.45044,None,USA,2,13.5,8,0.5,2004-05,27,16,1
3553,Nazr Mohammed,SAS,27,208.28,113.398,Kentucky,USA,77,9.5,7.6,0.4,2004-05,731.5,585.2,30.8
3554,Morris Peterson,TOR,27,200.66,97.52228,Michigan State,USA,82,12.5,4.1,2.1,2004-05,1025,336.2,172.2
3555,Moochie Norris,HOU,31,185.42,83.91452,West Florida,USA,38,2.4,1.2,1,2004-05,91.2,45.6,38
3556,Mo Williams,MIL,22,185.42,85.728888,Alabama,USA,80,10.2,3.1,6.1,2004-05,816,248,488
3557,Milt Palacio,TOR,27,190.5,95.25432,Colorado State,Belize,80,5.8,1.7,3.5,2004-05,464,136,280
3558,Mikki Moore,LAC,29,213.36,101.151016,Nebraska,USA,74,5.4,3.3,0.6,2004-05,399.6,244.2,44.4
3559,Mike Wilks,SAS,26,177.8,81.64656,Rice,USA,48,1.7,0.5,0.7,2004-05,81.6,24,33.6
3560,Mike Miller,MEM,25,203.2,98.883056,Florida,USA,76,13.4,3.9,2.9,2004-05,1018.4,296.4,220.4
3561,Mike James,HOU,30,187.96,85.275296,Duquesne,USA,74,11.8,2.8,3.6,2004-05,873.2,207.2,266.4
3562,Mike Dunleavy,GSW,24,205.74,104.32616,Duke,USA,79,13.4,5.5,2.6,2004-05,1058.6,434.5,205.4
3563,Mike Bibby,SAC,27,185.42,86.18248,Arizona,USA,80,19.6,4.2,6.8,2004-05,1568,336,544
3564,Michael Sweetney,NYK,22,203.2,122.46984,Georgetown,USA,77,8.4,5.4,0.6,2004-05,646.8,415.8,46.2
3565,Pavel Podkolzin,DAL,20,226.06,117.93392,None,Russia,5,0.2,0.4,0,2004-05,1,2,0
3566,Marcus Fizer,MIL,26,203.2,117.93392,Iowa State,USA,54,6.2,3.2,1.2,2004-05,334.8,172.8,64.8
3567,Marcus Banks,BOS,23,187.96,90.7184,Nevada-Las Vegas,USA,81,4.6,1.6,1.9,2004-05,372.6,129.6,153.9
3568,Kurt Thomas,NYK,32,205.74,106.59412,Texas Christian,USA,80,11.5,10.4,2,2004-05,920,832,160
3569,Kris Humphries,UTA,20,205.74,106.59412,Minnesota,USA,67,4.1,2.9,0.6,2004-05,274.7,194.3,40.2
3570,Kobe Bryant,LAL,26,198.12,99.79024,None,USA,66,27.6,5.9,6,2004-05,1821.6,389.4,396
3571,Kirk Snyder,UTA,22,198.12,102.0582,Nevada,USA,68,5,1.8,0.5,2004-05,340,122.4,34
3572,Kirk Penney,LAC,24,195.58,99.79024,Wisconsin,USA,4,0.5,0.3,0.3,2004-05,2,1.2,1.2
3573,Kirk Hinrich,CHI,24,190.5,86.18248,Kansas,USA,77,15.7,3.9,6.4,2004-05,1208.9,300.3,492.8
3574,Keyon Dooling,MIA,25,190.5,86.18248,Missouri,USA,74,5.2,1.2,1.8,2004-05,384.8,88.8,133.2
3575,Kevin Willis,ATL,42,213.36,111.13004,Michigan State,USA,29,3,2.6,0.3,2004-05,87,75.4,8.7
3576,Kevin Ollie,PHI,32,187.96,88.45044,Connecticut,USA,26,1.1,0.7,0.7,2004-05,28.6,18.2,18.2
3577,Kevin Martin,SAC,22,200.66,83.91452,Western Carolina,USA,45,2.9,1.3,0.5,2004-05,130.5,58.5,22.5
3578,Kevin Garnett,MIN,29,210.82,99.79024,None,USA,82,22.2,13.5,5.7,2004-05,1820.4,1107,467.4
3579,Kerry Kittles,LAC,31,195.58,83.91452,Villanova,USA,11,6.3,2.9,1.8,2004-05,69.3,31.9,19.8
3580,Kenyon Martin,DEN,27,205.74,106.140528,Cincinnati,USA,70,15.5,7.3,2.4,2004-05,1085,511,168
3581,Kenny Thomas,SAC,27,200.66,111.13004,New Mexico,USA,73,12.4,7.3,2.1,2004-05,905.2,532.9,153.3
3582,Kenny Anderson,LAC,34,185.42,76.203456,Georgia Tech,USA,43,4.7,2,2.4,2004-05,202.1,86,103.2
3583,Kendrick Perkins,BOS,20,208.28,127.00576,None,USA,60,2.5,2.9,0.4,2004-05,150,174,24
3584,Kendall Gill,MIL,37,195.58,97.975872,Illinois,USA,14,6.1,2.6,1.9,2004-05,85.4,36.4,26.6
3585,Kelvin Cato,ORL,30,210.82,124.7378,Iowa State,USA,62,7,6.7,0.6,2004-05,434,415.4,37.2
3586,Keith Van Horn,DAL,29,208.28,111.13004,Utah,USA,62,11.2,4.7,1.2,2004-05,694.4,291.4,74.4
3587,Keith McLeod,UTA,25,187.96,86.18248,Bowling Green,USA,53,7.8,2.1,4.5,2004-05,413.4,111.3,238.5
3588,Keith Bogans,CHA,25,195.58,97.52228,Kentucky,USA,74,9.6,3.1,1.8,2004-05,710.4,229.4,133.2
3589,Kedrick Brown,PHI,24,200.66,100.697424,Northwest Florida State,USA,8,1.5,1.4,0.5,2004-05,12,11.2,4
3590,Kareem Rush,CHA,24,198.12,97.52228,Missouri,USA,48,8.4,1.9,1.4,2004-05,403.2,91.2,67.2
3591,Kaniel Dickens,NJN,26,203.2,97.52228,Idaho,USA,11,1.2,0.8,0.1,2004-05,13.2,8.8,1.1
3592,Juwan Howard,HOU,32,205.74,104.32616,Michigan,USA,61,9.6,5.7,1.5,2004-05,585.6,347.7,91.5
3593,Kwame Brown,WAS,23,210.82,110.222856,None,USA,42,7,4.9,0.9,2004-05,294,205.8,37.8
3594,Marcus Camby,DEN,31,210.82,102.0582,Massachusetts,USA,66,10.3,10,2.3,2004-05,679.8,660,151.8
3595,Kyle Korver,PHI,24,198.12,95.707912,Creighton,USA,82,11.5,4.6,2.2,2004-05,943,377.2,180.4
3596,Lamond Murray,TOR,32,200.66,106.59412,California,USA,62,6,2.6,0.8,2004-05,372,161.2,49.6
